"","diNT","Freq","Rho","Z"
"1","aa",206.908831908832,0.892012854873128,-2.60552858676013
"2","ac",116.876068376068,0.988475624456131,-0.174204309603702
"3","ag",107.876068376068,0.92424663695292,-1.14279688673892
"4","at",198.965811965812,1.21066853071701,3.95653674554994
"5","ca",162.217948717949,1.37194963893403,5.65295898033559
"6","cc",54.9245014245014,0.911140151181101,-0.850134177513079
"7","cg",20.7820512820513,0.349128504508578,-6.18006707481323
"8","ct",84.0185185185185,1.00321721216803,0.0378860018062814
"9","ga",117.827635327635,1.00948507364717,0.143007700381809
"10","gc",46.3874643874644,0.779781352566235,-2.09246593764402
"11","gg",81.6381766381766,1.38976698598282,3.67294679558555
"12","gt",71.9928774928775,0.870626162156151,-1.51867919812321
"13","ta",143.683760683761,0.874271714334286,-2.36090105880419
"14","tc",103.762108262108,1.23887323976856,2.82551055427915
"15","tg",107.541310541311,1.30052958862033,3.52653139152012
"16","tt",92.494301994302,0.794424087874303,-3.00589785389425
